Skolenavn,Latitude,Longitude,Hjemmeside,Datoer
Eiganes skole,58.964696,5.707375,http://www.minskole.no/eiganes,[2016-08-01;011;Første dag- SFO][2016-08-02;011;][2016-08-03;011;][2016-08-04;011;][2016-08-05;011;][2016-08-06;010;Lørdag][2016-08-07;010;Søndag][2016-08-08;011;][2016-08-09;011;][2016-08-10;011;][2016-08-11;011;][2016-08-12;011;][2016-08-13;010;Lørdag][2016-08-14;010;Søndag][2016-08-15;010;Planleggingsdag][2016-08-16;010;Planleggingsdag][2016-08-17;010;Planleggingsdag][2016-08-18;111;Første skoledag][2016-08-19;111;][2016-08-20;010;Lørdag][2016-08-21;010;Søndag][2016-08-22;111;][2016-08-23;111;][2016-08-24;111;][2016-08-25;111;][2016-08-26;111;][2016-08-27;010;Lørdag][2016-08-28;010;Søndag][2016-08-29;111;][2016-08-30;111;][2016-08-31;111;][2016-09-01;111;][2016-09-02;111;][2016-09-03;010;Lørdag][2016-09-04;010;Søndag][2016-09-05;111;][2016-09-06;111;][2016-09-07;111;][2016-09-08;111;][2016-09-09;111;][2016-09-10;010;Lørdag][2016-09-11;010;Søndag][2016-09-12;111;][2016-09-13;111;][2016-09-14;111;][2016-09-15;111;][2016-09-16;111;][2016-09-17;010;Lørdag][2016-09-18;010;Søndag][2016-09-19;111;][2016-09-20;111;][2016-09-21;111;][2016-09-22;111;][2016-09-23;111;][2016-09-24;010;Lørdag][2016-09-25;010;Søndag][2016-09-26;111;][2016-09-27;111;][2016-09-28;111;][2016-09-29;111;][2016-09-30;111;][2016-10-01;010;Lørdag][2016-10-02;010;Søndag][2016-10-03;111;][2016-10-04;111;][2016-10-05;111;][2016-10-06;111;][2016-10-07;111;][2016-10-08;010;Lørdag][2016-10-09;010;Søndag][2016-10-10;011;Høstferie][2016-10-11;011;Høstferie][2016-10-12;011;Høstferie][2016-10-13;011;Høstferie][2016-10-14;011;Høstferie][2016-10-15;010;Lørdag][2016-10-16;010;Søndag][2016-10-17;111;][2016-10-18;111;][2016-10-19;111;][2016-10-20;111;][2016-10-21;111;][2016-10-22;010;Lørdag][2016-10-23;010;Søndag][2016-10-24;111;][2016-10-25;111;][2016-10-26;111;][2016-10-27;111;][2016-10-28;111;][2016-10-29;010;Lørdag][2016-10-30;010;Søndag][2016-10-31;111;][2016-11-01;111;][2016-11-02;111;][2016-11-03;111;][2016-11-04;111;][2016-11-05;010;Lørdag][2016-11-06;010;Søndag][2016-11-07;111;][2016-11-08;111;][2016-11-09;111;][2016-11-10;111;][2016-11-11;111;][2016-11-12;010;Lørdag][2016-11-13;010;Søndag][2016-11-14;111;][2016-11-15;111;][2016-11-16;111;][2016-11-17;010;Planleggingsdag][2016-11-18;010;Planleggingsdag][2016-11-19;010;Lørdag][2016-11-20;010;Søndag][2016-11-21;111;][2016-11-22;111;][2016-11-23;111;][2016-11-24;111;][2016-11-25;111;][2016-11-26;010;Lørdag][2016-11-27;010;Søndag][2016-11-28;111;][2016-11-29;111;][2016-11-30;111;][2016-12-01;111;][2016-12-02;111;][2016-12-03;010;Lørdag][2016-12-04;010;Søndag][2016-12-05;111;][2016-12-06;111;][2016-12-07;111;][2016-12-08;111;][2016-12-09;111;][2016-12-10;010;Lørdag][2016-12-11;010;Søndag][2016-12-12;111;][2016-12-13;111;][2016-12-14;111;][2016-12-15;111;][2016-12-16;111;][2016-12-17;010;Lørdag][2016-12-18;010;Søndag][2016-12-19;111;][2016-12-20;111;][2016-12-21;111;][2016-12-22;011;Juleferie][2016-12-23;011;Juleferie][2016-12-24;010;Lørdag][2016-12-25;010;1. juledag][2016-12-26;010;2. juledag][2016-12-27;011;Juleferie][2016-12-28;011;Juleferie][2016-12-29;011;Juleferie][2016-12-30;011;Juleferie][2016-12-31;010;Lørdag][2017-01-01;010;1. Nyttårsdag][2017-01-02;011;Juleferie][2017-01-03;111;][2017-01-04;111;][2017-01-05;111;][2017-01-06;111;][2017-01-07;010;Lørdag][2017-01-08;010;Søndag][2017-01-09;111;][2017-01-10;111;][2017-01-11;111;][2017-01-12;111;][2017-01-13;111;][2017-01-14;010;Lørdag][2017-01-15;010;Søndag][2017-01-16;111;][2017-01-17;111;][2017-01-18;111;][2017-01-19;111;][2017-01-20;111;][2017-01-21;010;Lørdag][2017-01-22;010;Søndag][2017-01-23;111;][2017-01-24;111;][2017-01-25;111;][2017-01-26;111;][2017-01-27;111;][2017-01-28;010;Lørdag][2017-01-29;010;Søndag][2017-01-30;111;][2017-01-31;111;][2017-02-01;111;][2017-02-02;111;][2017-02-03;111;][2017-02-04;010;Lørdag][2017-02-05;010;Søndag][2017-02-06;111;][2017-02-07;111;][2017-02-08;111;][2017-02-09;111;][2017-02-10;111;][2017-02-11;010;Lørdag][2017-02-12;010;Søndag][2017-02-13;111;][2017-02-14;111;][2017-02-15;111;][2017-02-16;111;][2017-02-17;111;][2017-02-18;010;Lørdag][2017-02-19;010;Søndag][2017-02-20;111;][2017-02-21;111;][2017-02-22;111;][2017-02-23;111;][2017-02-24;111;][2017-02-25;010;Lørdag][2017-02-26;010;Søndag][2017-02-27;011;Vinterferie][2017-02-28;011;Vinterferie][2017-03-01;011;Vinterferie][2017-03-02;011;Vinterferie][2017-03-03;011;Vinterferie][2017-03-04;010;Lørdag][2017-03-05;010;Søndag][2017-03-06;111;][2017-03-07;111;][2017-03-08;111;][2017-03-09;111;][2017-03-10;111;][2017-03-11;010;Lørdag][2017-03-12;010;Søndag][2017-03-13;111;][2017-03-14;111;][2017-03-15;111;][2017-03-16;111;][2017-03-17;111;][2017-03-18;010;Lørdag][2017-03-19;010;Søndag][2017-03-20;111;][2017-03-21;111;][2017-03-22;111;][2017-03-23;111;][2017-03-24;111;][2017-03-25;010;Lørdag][2017-03-26;010;Søndag][2017-03-27;111;][2017-03-28;111;][2017-03-29;111;][2017-03-30;111;][2017-03-31;111;][2017-04-01;010;Lørdag][2017-04-02;010;Søndag][2017-04-03;111;][2017-04-04;111;][2017-04-05;111;][2017-04-06;111;][2017-04-07;111;][2017-04-08;010;Lørdag][2017-04-09;010;Palmesøndag][2017-04-10;011;Påskeferie][2017-04-11;011;Påskeferie][2017-04-12;011;Påskeferie][2017-04-13;010;Skjærtorsdag][2017-04-14;010;Langfredag][2017-04-15;010;Lørdag][2017-04-16;010;1. påskedag][2017-04-17;010;2. påskedag][2017-04-18;011;][2017-04-19;111;][2017-04-20;111;][2017-04-21;111;][2017-04-22;010;Lørdag][2017-04-23;010;Søndag][2017-04-24;111;][2017-04-25;111;][2017-04-26;111;][2017-04-27;111;][2017-04-28;111;][2017-04-29;010;Lørdag][2017-04-30;010;Søndag][2017-05-01;010;Off. Høytidsdag][2017-05-02;111;][2017-05-03;111;][2017-05-04;111;][2017-05-05;111;][2017-05-06;010;Lørdag][2017-05-07;010;Søndag][2017-05-08;111;][2017-05-09;111;][2017-05-10;111;][2017-05-11;111;][2017-05-12;111;][2017-05-13;010;Lørdag][2017-05-14;010;Søndag][2017-05-15;111;][2017-05-16;111;][2017-05-17;010;Grunnlovsdag][2017-05-18;111;][2017-05-19;111;][2017-05-20;010;Lørdag][2017-05-21;010;Søndag][2017-05-22;111;][2017-05-23;111;][2017-05-24;111;][2017-05-25;010;Kristi Himmelfartsdag][2017-05-26;011;Fridag][2017-05-27;010;Lørdag][2017-05-28;010;Søndag][2017-05-29;111;][2017-05-30;111;][2017-05-31;111;][2017-06-01;111;][2017-06-02;111;][2017-06-03;010;Lørdag][2017-06-04;010;1. pinsedag][2017-06-05;010;2. pinsedag][2017-06-06;111;][2017-06-07;111;][2017-06-08;111;][2017-06-09;111;][2017-06-10;010;Lørdag][2017-06-11;010;Søndag][2017-06-12;111;][2017-06-13;111;][2017-06-14;111;][2017-06-15;111;][2017-06-16;111;][2017-06-17;010;Lørdag][2017-06-18;010;Søndag][2017-06-19;111;][2017-06-20;111;][2017-06-21;111;][2017-06-22;111;][2017-06-23;111;siste skoledag][2017-06-24;010;Lørdag][2017-06-25;010;Søndag][2017-06-26;011;][2017-06-27;011;][2017-06-28;011;][2017-06-29;011;][2017-06-30;011;siste dag  - sfo][2017-07-01;010;Lørdag][2017-07-02;010;Søndag][2017-07-03;010;][2017-07-04;010;][2017-07-05;010;][2017-07-06;010;][2017-07-07;010;][2017-07-08;010;Lørdag][2017-07-09;010;Søndag][2017-07-10;010;][2017-07-11;010;][2017-07-12;010;][2017-07-13;010;][2017-07-14;010;][2017-07-15;010;Lørdag][2017-07-16;010;Søndag][2017-07-17;010;][2017-07-18;010;][2017-07-19;010;][2017-07-20;010;][2017-07-21;010;][2017-07-22;010;Lørdag][2017-07-23;010;Søndag][2017-07-24;010;][2017-07-25;010;][2017-07-26;010;][2017-07-27;010;][2017-07-28;010;][2017-07-29;010;Lørdag][2017-07-30;010;Søndag][2017-07-31;010;]
Byfjord skole,58.980302,5.702956,http://www.minskole.no/byfjord,[2016-08-01;010;Planleggingsdag][2016-08-02;011;første dag  - sfo][2016-08-03;011;][2016-08-04;011;][2016-08-05;011;][2016-08-06;010;Lørdag][2016-08-07;010;Søndag][2016-08-08;011;][2016-08-09;011;][2016-08-10;011;][2016-08-11;010;Planleggingsdag][2016-08-12;010;Planleggingsdag][2016-08-13;010;Lørdag][2016-08-14;010;Søndag][2016-08-15;011;Planleggingsdag][2016-08-16;011;Planleggingsdag][2016-08-17;011;Planleggingsdag][2016-08-18;111;første skoledag][2016-08-19;111;][2016-08-20;010;Lørdag][2016-08-21;010;Søndag][2016-08-22;111;][2016-08-23;111;][2016-08-24;111;][2016-08-25;111;][2016-08-26;111;][2016-08-27;010;Lørdag][2016-08-28;010;Søndag][2016-08-29;111;][2016-08-30;111;][2016-08-31;111;][2016-09-01;111;][2016-09-02;111;][2016-09-03;010;Lørdag][2016-09-04;010;Søndag][2016-09-05;111;][2016-09-06;111;][2016-09-07;111;][2016-09-08;111;][2016-09-09;111;][2016-09-10;010;Lørdag][2016-09-11;010;Søndag][2016-09-12;111;][2016-09-13;111;][2016-09-14;111;][2016-09-15;111;][2016-09-16;111;][2016-09-17;010;Lørdag][2016-09-18;010;Søndag][2016-09-19;111;][2016-09-20;111;][2016-09-21;111;][2016-09-22;111;][2016-09-23;111;][2016-09-24;010;Lørdag][2016-09-25;010;Søndag][2016-09-26;111;][2016-09-27;111;][2016-09-28;111;][2016-09-29;111;][2016-09-30;111;][2016-10-01;010;Lørdag][2016-10-02;010;Søndag][2016-10-03;111;][2016-10-04;111;][2016-10-05;111;][2016-10-06;111;][2016-10-07;111;][2016-10-08;010;Lørdag][2016-10-09;010;Søndag][2016-10-10;011;Høstferie][2016-10-11;011;Høstferie][2016-10-12;011;Høstferie][2016-10-13;011;Høstferie][2016-10-14;011;Høstferie][2016-10-15;010;Lørdag][2016-10-16;010;Søndag][2016-10-17;111;][2016-10-18;111;][2016-10-19;111;][2016-10-20;111;][2016-10-21;111;][2016-10-22;010;Lørdag][2016-10-23;010;Søndag][2016-10-24;111;][2016-10-25;111;][2016-10-26;111;][2016-10-27;111;][2016-10-28;111;][2016-10-29;010;Lørdag][2016-10-30;010;Søndag][2016-10-31;111;][2016-11-01;111;][2016-11-02;111;][2016-11-03;111;][2016-11-04;111;][2016-11-05;010;Lørdag][2016-11-06;010;Søndag][2016-11-07;111;][2016-11-08;111;][2016-11-09;111;][2016-11-10;111;][2016-11-11;111;][2016-11-12;010;Lørdag][2016-11-13;010;Søndag][2016-11-14;111;][2016-11-15;111;][2016-11-16;111;][2016-11-17;111;][2016-11-18;010;Planleggingsdag][2016-11-19;010;Lørdag][2016-11-20;010;Søndag][2016-11-21;111;][2016-11-22;111;][2016-11-23;111;][2016-11-24;111;][2016-11-25;111;][2016-11-26;010;Lørdag][2016-11-27;010;Søndag][2016-11-28;111;][2016-11-29;111;][2016-11-30;111;][2016-12-01;111;][2016-12-02;111;][2016-12-03;010;Lørdag][2016-12-04;010;Søndag][2016-12-05;111;][2016-12-06;111;][2016-12-07;111;][2016-12-08;111;][2016-12-09;111;][2016-12-10;010;Lørdag][2016-12-11;010;Søndag][2016-12-12;111;][2016-12-13;111;][2016-12-14;111;][2016-12-15;111;][2016-12-16;111;][2016-12-17;010;Lørdag][2016-12-18;010;Søndag][2016-12-19;111;][2016-12-20;111;][2016-12-21;111;][2016-12-22;011;Juleferie][2016-12-23;011;Juleferie][2016-12-24;010;Lørdag][2016-12-25;010;1. juledag][2016-12-26;010;2. juledag][2016-12-27;011;Juleferie][2016-12-28;011;Juleferie][2016-12-29;011;Juleferie][2016-12-30;011;Juleferie][2016-12-31;010;Lørdag][2017-01-01;010;1. Nyttårsdag][2017-01-02;011;Juleferie][2017-01-03;111;][2017-01-04;111;][2017-01-05;111;][2017-01-06;111;][2017-01-07;010;Lørdag][2017-01-08;010;Søndag][2017-01-09;111;][2017-01-10;111;][2017-01-11;111;][2017-01-12;111;][2017-01-13;111;][2017-01-14;010;Lørdag][2017-01-15;010;Søndag][2017-01-16;111;][2017-01-17;111;][2017-01-18;111;][2017-01-19;111;][2017-01-20;111;][2017-01-21;010;Lørdag][2017-01-22;010;Søndag][2017-01-23;111;][2017-01-24;111;][2017-01-25;111;][2017-01-26;111;][2017-01-27;111;][2017-01-28;010;Lørdag][2017-01-29;010;Søndag][2017-01-30;111;][2017-01-31;111;][2017-02-01;111;][2017-02-02;111;][2017-02-03;111;][2017-02-04;010;Lørdag][2017-02-05;010;Søndag][2017-02-06;111;][2017-02-07;111;][2017-02-08;111;][2017-02-09;111;][2017-02-10;111;][2017-02-11;010;Lørdag][2017-02-12;010;Søndag][2017-02-13;111;][2017-02-14;111;][2017-02-15;111;][2017-02-16;111;][2017-02-17;111;][2017-02-18;010;Lørdag][2017-02-19;010;Søndag][2017-02-20;111;][2017-02-21;111;][2017-02-22;111;][2017-02-23;111;][2017-02-24;111;][2017-02-25;010;Lørdag][2017-02-26;010;Søndag][2017-02-27;011;Vinterferie][2017-02-28;011;Vinterferie][2017-03-01;011;Vinterferie][2017-03-02;011;Vinterferie][2017-03-03;011;Vinterferie][2017-03-04;010;Lørdag][2017-03-05;010;Søndag][2017-03-06;111;][2017-03-07;111;][2017-03-08;111;][2017-03-09;111;][2017-03-10;111;][2017-03-11;010;Lørdag][2017-03-12;010;Søndag][2017-03-13;111;][2017-03-14;111;][2017-03-15;111;][2017-03-16;111;][2017-03-17;111;][2017-03-18;010;Lørdag][2017-03-19;010;Søndag][2017-03-20;111;][2017-03-21;111;][2017-03-22;111;][2017-03-23;111;][2017-03-24;111;][2017-03-25;010;Lørdag][2017-03-26;010;Søndag][2017-03-27;111;][2017-03-28;111;][2017-03-29;111;][2017-03-30;111;][2017-03-31;111;][2017-04-01;010;Lørdag][2017-04-02;010;Søndag][2017-04-03;111;][2017-04-04;111;][2017-04-05;111;][2017-04-06;111;][2017-04-07;111;][2017-04-08;010;Lørdag][2017-04-09;010;Palmesøndag][2017-04-10;011;Påskeferie][2017-04-11;011;Påskeferie][2017-04-12;011;Påskeferie][2017-04-13;010;Skjærtorsdag][2017-04-14;010;Langfredag][2017-04-15;010;Lørdag][2017-04-16;010;1. påskedag][2017-04-17;010;2. påskedag][2017-04-18;011;][2017-04-19;111;][2017-04-20;111;][2017-04-21;111;][2017-04-22;010;Lørdag][2017-04-23;010;Søndag][2017-04-24;111;][2017-04-25;111;][2017-04-26;111;][2017-04-27;111;][2017-04-28;111;][2017-04-29;010;Lørdag][2017-04-30;010;Søndag][2017-05-01;010;Off. Høytidsdag][2017-05-02;111;][2017-05-03;111;][2017-05-04;111;][2017-05-05;111;][2017-05-06;010;Lørdag][2017-05-07;010;Søndag][2017-05-08;111;][2017-05-09;111;][2017-05-10;111;][2017-05-11;111;][2017-05-12;111;][2017-05-13;010;Lørdag][2017-05-14;010;Søndag][2017-05-15;111;][2017-05-16;111;][2017-05-17;010;Grunnlovsdag][2017-05-18;111;][2017-05-19;111;][2017-05-20;010;Lørdag][2017-05-21;010;Søndag][2017-05-22;111;][2017-05-23;111;][2017-05-24;111;][2017-05-25;010;Kristi Himmelfartsdag][2017-05-26;010;Fridag][2017-05-27;010;Lørdag][2017-05-28;010;Søndag][2017-05-29;111;][2017-05-30;111;][2017-05-31;111;][2017-06-01;111;][2017-06-02;111;][2017-06-03;010;Lørdag][2017-06-04;010;1. pinsedag][2017-06-05;010;2. pinsedag][2017-06-06;111;][2017-06-07;111;][2017-06-08;111;][2017-06-09;111;][2017-06-10;010;Lørdag][2017-06-11;010;Søndag][2017-06-12;111;][2017-06-13;111;][2017-06-14;111;][2017-06-15;111;][2017-06-16;111;][2017-06-17;010;Lørdag][2017-06-18;010;Søndag][2017-06-19;111;][2017-06-20;111;][2017-06-21;111;siste skoledag][2017-06-22;011;][2017-06-23;011;][2017-06-24;010;Lørdag][2017-06-25;010;Søndag][2017-06-26;011;][2017-06-27;011;][2017-06-28;011;][2017-06-29;011;][2017-06-30;011;siste dag - sfo][2017-07-01;010;Lørdag][2017-07-02;010;Søndag][2017-07-03;010;][2017-07-04;010;][2017-07-05;010;][2017-07-06;010;][2017-07-07;010;][2017-07-08;010;Lørdag][2017-07-09;010;Søndag][2017-07-10;010;][2017-07-11;010;][2017-07-12;010;][2017-07-13;010;][2017-07-14;010;][2017-07-15;010;Lørdag][2017-07-16;010;Søndag][2017-07-17;010;][2017-07-18;010;][2017-07-19;010;][2017-07-20;010;][2017-07-21;010;][2017-07-22;010;Lørdag][2017-07-23;010;Søndag][2017-07-24;010;][2017-07-25;010;][2017-07-26;010;][2017-07-27;010;][2017-07-28;010;][2017-07-29;010;Lørdag][2017-07-30;010;Søndag][2017-07-31;010;]
Godeset skole,58.900337,5.714215,http://www.minskole.no/godeset,[2016-08-01;010;Planleggingsdag][2016-08-02;011;første dag - sfo][2016-08-03;011;][2016-08-04;011;][2016-08-05;011;][2016-08-06;010;Lørdag][2016-08-07;010;Søndag][2016-08-08;011;][2016-08-09;011;][2016-08-10;011;][2016-08-11;011;][2016-08-12;011;][2016-08-13;010;Lørdag][2016-08-14;010;Søndag][2016-08-15;010;Planleggingsdag][2016-08-16;011;Planleggingsdag][2016-08-17;010;Planleggingsdag][2016-08-18;111;første skoledag][2016-08-19;111;][2016-08-20;010;Lørdag][2016-08-21;010;Søndag][2016-08-22;111;][2016-08-23;111;][2016-08-24;111;][2016-08-25;111;][2016-08-26;111;][2016-08-27;010;Lørdag][2016-08-28;010;Søndag][2016-08-29;111;][2016-08-30;111;][2016-08-31;111;][2016-09-01;111;][2016-09-02;111;][2016-09-03;010;Lørdag][2016-09-04;010;Søndag][2016-09-05;111;][2016-09-06;111;][2016-09-07;111;][2016-09-08;111;][2016-09-09;111;][2016-09-10;010;Lørdag][2016-09-11;010;Søndag][2016-09-12;111;][2016-09-13;111;][2016-09-14;111;][2016-09-15;111;][2016-09-16;111;][2016-09-17;010;Lørdag][2016-09-18;010;Søndag][2016-09-19;111;][2016-09-20;111;][2016-09-21;111;][2016-09-22;111;][2016-09-23;111;][2016-09-24;010;Lørdag][2016-09-25;010;Søndag][2016-09-26;111;][2016-09-27;111;][2016-09-28;111;][2016-09-29;111;][2016-09-30;111;][2016-10-01;010;Lørdag][2016-10-02;010;Søndag][2016-10-03;111;][2016-10-04;111;][2016-10-05;111;][2016-10-06;111;][2016-10-07;111;][2016-10-08;010;Lørdag][2016-10-09;010;Søndag][2016-10-10;011;Høstferie][2016-10-11;011;Høstferie][2016-10-12;011;Høstferie][2016-10-13;011;Høstferie][2016-10-14;011;Høstferie][2016-10-15;010;Lørdag][2016-10-16;010;Søndag][2016-10-17;111;][2016-10-18;111;][2016-10-19;111;][2016-10-20;111;][2016-10-21;111;][2016-10-22;010;Lørdag][2016-10-23;010;Søndag][2016-10-24;111;][2016-10-25;111;][2016-10-26;111;][2016-10-27;111;][2016-10-28;111;][2016-10-29;010;Lørdag][2016-10-30;010;Søndag][2016-10-31;111;][2016-11-01;111;][2016-11-02;111;][2016-11-03;111;][2016-11-04;111;][2016-11-05;010;Lørdag][2016-11-06;010;Søndag][2016-11-07;111;][2016-11-08;111;][2016-11-09;111;][2016-11-10;111;][2016-11-11;111;][2016-11-12;010;Lørdag][2016-11-13;010;Søndag][2016-11-14;111;][2016-11-15;111;][2016-11-16;111;][2016-11-17;111;][2016-11-18;010;Planleggingsdag][2016-11-19;010;Lørdag][2016-11-20;010;Søndag][2016-11-21;111;][2016-11-22;111;][2016-11-23;111;][2016-11-24;111;][2016-11-25;111;][2016-11-26;010;Lørdag][2016-11-27;010;Søndag][2016-11-28;111;][2016-11-29;111;][2016-11-30;111;][2016-12-01;111;][2016-12-02;111;][2016-12-03;010;Lørdag][2016-12-04;010;Søndag][2016-12-05;111;][2016-12-06;111;][2016-12-07;111;][2016-12-08;111;][2016-12-09;111;][2016-12-10;010;Lørdag][2016-12-11;010;Søndag][2016-12-12;111;][2016-12-13;111;][2016-12-14;111;][2016-12-15;111;][2016-12-16;111;][2016-12-17;010;Lørdag][2016-12-18;010;Søndag][2016-12-19;111;][2016-12-20;111;][2016-12-21;111;][2016-12-22;011;Juleferie][2016-12-23;011;Juleferie][2016-12-24;010;Lørdag][2016-12-25;010;1. juledag][2016-12-26;010;2. juledag][2016-12-27;011;Juleferie][2016-12-28;011;Juleferie][2016-12-29;011;Juleferie][2016-12-30;011;Juleferie][2016-12-31;010;Lørdag][2017-01-01;010;1. Nyttårsdag][2017-01-02;011;Juleferie][2017-01-03;111;][2017-01-04;111;][2017-01-05;111;][2017-01-06;111;][2017-01-07;010;Lørdag][2017-01-08;010;Søndag][2017-01-09;111;][2017-01-10;111;][2017-01-11;111;][2017-01-12;111;][2017-01-13;111;][2017-01-14;010;Lørdag][2017-01-15;010;Søndag][2017-01-16;111;][2017-01-17;111;][2017-01-18;111;][2017-01-19;111;][2017-01-20;111;][2017-01-21;010;Lørdag][2017-01-22;010;Søndag][2017-01-23;111;][2017-01-24;111;][2017-01-25;111;][2017-01-26;111;][2017-01-27;111;][2017-01-28;010;Lørdag][2017-01-29;010;Søndag][2017-01-30;111;][2017-01-31;111;][2017-02-01;111;][2017-02-02;111;][2017-02-03;111;][2017-02-04;010;Lørdag][2017-02-05;010;Søndag][2017-02-06;111;][2017-02-07;111;][2017-02-08;111;][2017-02-09;111;][2017-02-10;111;][2017-02-11;010;Lørdag][2017-02-12;010;Søndag][2017-02-13;111;][2017-02-14;111;][2017-02-15;111;][2017-02-16;111;][2017-02-17;111;][2017-02-18;010;Lørdag][2017-02-19;010;Søndag][2017-02-20;111;][2017-02-21;111;][2017-02-22;111;][2017-02-23;111;][2017-02-24;111;][2017-02-25;010;Lørdag][2017-02-26;010;Søndag][2017-02-27;011;Vinterferie][2017-02-28;011;Vinterferie][2017-03-01;011;Vinterferie][2017-03-02;011;Vinterferie][2017-03-03;011;Vinterferie][2017-03-04;010;Lørdag][2017-03-05;010;Søndag][2017-03-06;111;][2017-03-07;111;][2017-03-08;111;][2017-03-09;111;][2017-03-10;111;][2017-03-11;010;Lørdag][2017-03-12;010;Søndag][2017-03-13;111;][2017-03-14;111;][2017-03-15;111;][2017-03-16;111;f][2017-03-17;111;][2017-03-18;010;Lørdag][2017-03-19;010;Søndag][2017-03-20;111;][2017-03-21;111;][2017-03-22;111;][2017-03-23;111;][2017-03-24;111;][2017-03-25;010;Lørdag][2017-03-26;010;Søndag][2017-03-27;111;][2017-03-28;111;][2017-03-29;111;][2017-03-30;111;][2017-03-31;111;][2017-04-01;010;Lørdag][2017-04-02;010;Søndag][2017-04-03;111;][2017-04-04;111;][2017-04-05;111;][2017-04-06;111;][2017-04-07;111;][2017-04-08;010;Lørdag][2017-04-09;010;Palmesøndag][2017-04-10;011;Påskeferie][2017-04-11;011;Påskeferie][2017-04-12;011;Påskeferie][2017-04-13;010;Skjærtorsdag][2017-04-14;010;Langfredag][2017-04-15;010;Lørdag][2017-04-16;010;1. påskedag][2017-04-17;010;2. påskedag][2017-04-18;111;][2017-04-19;111;][2017-04-20;111;][2017-04-21;111;][2017-04-22;010;Lørdag][2017-04-23;010;Søndag][2017-04-24;111;][2017-04-25;111;][2017-04-26;111;][2017-04-27;111;][2017-04-28;111;][2017-04-29;010;Lørdag][2017-04-30;010;Søndag][2017-05-01;010;Off. Høytidsdag][2017-05-02;111;][2017-05-03;111;][2017-05-04;111;][2017-05-05;111;][2017-05-06;010;Lørdag][2017-05-07;010;Søndag][2017-05-08;111;][2017-05-09;111;][2017-05-10;111;][2017-05-11;111;][2017-05-12;111;][2017-05-13;010;Lørdag][2017-05-14;010;Søndag][2017-05-15;111;][2017-05-16;111;][2017-05-17;010;Grunnlovsdag][2017-05-18;111;][2017-05-19;111;][2017-05-20;010;Lørdag][2017-05-21;010;Søndag][2017-05-22;111;][2017-05-23;111;][2017-05-24;111;][2017-05-25;010;Kristi Himmelfartsdag][2017-05-26;010;Planleggingsdag][2017-05-27;010;Lørdag][2017-05-28;010;Søndag][2017-05-29;111;][2017-05-30;111;][2017-05-31;111;][2017-06-01;111;][2017-06-02;111;][2017-06-03;010;Lørdag][2017-06-04;010;1. pinsedag][2017-06-05;010;2. pinsedag][2017-06-06;111;][2017-06-07;111;][2017-06-08;111;][2017-06-09;111;][2017-06-10;010;Lørdag][2017-06-11;010;Søndag][2017-06-12;111;][2017-06-13;111;][2017-06-14;111;][2017-06-15;111;][2017-06-16;111;][2017-06-17;010;Lørdag][2017-06-18;010;Søndag][2017-06-19;111;][2017-06-20;111;][2017-06-21;111;siste skoledag][2017-06-22;011;][2017-06-23;011;][2017-06-24;010;Lørdag][2017-06-25;010;Søndag][2017-06-26;011;][2017-06-27;011;][2017-06-28;011;][2017-06-29;011;][2017-06-30;011;siste dag - sfo][2017-07-01;010;Lørdag][2017-07-02;010;Søndag][2017-07-03;010;][2017-07-04;010;][2017-07-05;010;][2017-07-06;010;][2017-07-07;010;][2017-07-08;010;Lørdag][2017-07-09;010;Søndag][2017-07-10;010;][2017-07-11;010;][2017-07-12;010;][2017-07-13;010;][2017-07-14;010;][2017-07-15;010;Lørdag][2017-07-16;010;Søndag][2017-07-17;010;][2017-07-18;010;][2017-07-19;010;][2017-07-20;010;][2017-07-21;010;][2017-07-22;010;Lørdag][2017-07-23;010;Søndag][2017-07-24;010;][2017-07-25;010;][2017-07-26;010;][2017-07-27;010;][2017-07-28;010;][2017-07-29;010;Lørdag][2017-07-30;010;Søndag][2017-07-31;010;]
